DateTime,sensor 1,sensor 2,sensor 3,sensor 4,sensor 5,sensor 6,sensor 7,sensor 8,sensor 9,sensor 10,sensor 11,sensor 12,sensor 13,sensor 14,sensor 15,sensor 16,sensor 17,sensor 18,sensor 19,sensor 20,sensor 21,sensor 22,sensor 23,sensor 24,sensor 25,sensor 26,sensor 27,sensor 28,sensor 29,sensor 30,sensor 31,sensor 32
13/04/2016 14:00,1835.37,0,1835.88,0,0.02,0.1,1.84,1.89,13.67,5.59,4.46,24.07,13.55,5578.59,9018.36,101.8,102.14,27.73,32.03,31.27,72,68,74,71.57,78.49,83.91,61,64,63,66,82,81
13/04/2016 15:00,1838.13,0,1838.43,0,0.02,0.12,1.88,1.92,13.45,5.75,4.47,24.14,13.28,5573.3,9031.06,102.28,104.57,27.76,32.71,30.88,72,68,74.18,72,78.66,84.33,61,64,63,66,82,81.41
13/04/2016 16:00,1834.32,0,1834.16,0,0.02,0.12,1.9,1.97,13.5,5.78,4.43,24.1,13.36,5573.08,9026.4,102.08,104.54,28,32.55,30.99,72,68,74.58,72.36,79.18,84.55,61,64,63,66,82,81.91
13/04/2016 17:00,1836.78,0,1837.17,0,0.02,0.1,1.95,1.97,13.32,5.65,4.38,24.07,13.2,5575.08,8976.11,102.25,104.12,26.84,32,30.69,72,68,74.11,71.9,78.4,83.86,61,64,63,66,81.84,81
13/04/2016 18:00,1841.28,0,1839.15,0,0.02,0.11,1.91,1.89,13.36,5.66,4.43,24.07,13.34,5573.53,8984.27,100.66,100.08,26.46,31.63,30.19,72,68,74.22,71.68,78.38,83.77,60.53,64,63,65.24,81.22,81
13/04/2016 19:00,1839.68,0,1840.89,0,0.03,0.1,1.89,1.89,13.5,5.64,4.47,24.14,13.46,5574.14,8956.04,100.17,100.79,26.18,30.01,30.13,71.57,68,73.39,71.33,77.71,83.05,60,63.59,63,65,81,81
13/04/2016 20:00,1842.54,0,1842.91,0,0.03,0.09,1.85,1.88,13.45,5.52,4.45,24.13,13.37,5575.91,8912.81,99.88,100.22,25.61,27.77,29.88,71,68,73,70.82,77,82,60,63.31,63,65,81,81
13/04/2016 21:00,1846.25,0,1843.96,0,0.03,0.09,1.84,1.87,13.37,5.57,4.45,24.11,13.27,5572.39,8910.64,100.24,100.78,24.78,26.55,29.23,71,68,73,71,77.29,82.77,60,63,62.25,65,81,81
13/04/2016 22:00,1845.93,0,1846.32,0,0.03,0.1,1.95,1.91,13.35,5.65,4.45,24.1,13.25,5571.48,8947.61,100.84,101.39,24.65,25.23,28.79,71,67.92,73.5,71,78,83.32,60,63,62,65,81,81
13/04/2016 23:00,1846.15,0,1844.68,0,0.03,0.1,1.89,1.91,13.34,5.63,4.4,24.09,13.21,5567.4,8941.53,100.47,99.01,24.29,27.65,28.38,71,67.88,73.61,71,78,83.32,60,63,62.41,65,81,81
14/04/2016 00:00,1849.32,0,1845.45,0,0.03,0.09,1.93,1.94,13.28,5.59,4.47,24.03,13.21,5563.26,8908.38,99.78,99.92,24.37,29.76,28.13,71,68,73.04,71,77.21,82.55,60,63,62.58,65,81,81
14/04/2016 01:00,1848.2,0,1847.65,0,0.03,0.09,1.92,1.94,13.42,5.53,4.46,24.03,13.29,5560.62,8894.86,99.85,98.85,24.09,28.34,27.96,71,68,73,70.82,77,82.33,60,63,62,65,81,81
14/04/2016 02:00,1847.55,0,1848.49,0,0.03,0.09,1.95,1.87,13.36,5.49,4.41,23.96,13.34,5557.33,8894.06,100.3,97.7,23.78,28.74,27.75,71,68,73,70.82,77,82.14,60,63,62,65,81,81
14/04/2016 03:00,1848.25,0,1847.8,0,0.03,0.09,1.99,1.93,13.37,5.46,4.44,23.97,13.3,5557.81,8889.53,100.81,96.91,23.8,28.91,27.54,71,68,73,71,77,82.14,60,63,62,65,81,81
14/04/2016 04:00,1846.14,0,1848,0,0.02,0.09,1.91,1.93,13.32,5.5,4.4,24.05,13.15,5556.31,8920.37,100.76,96.76,23.93,27.71,27.39,71,68,73,71,77.51,82.78,60,63.18,62.91,65,81,81
14/04/2016 05:00,1846.86,0,1846.88,0,0.02,0.09,1.92,1.94,13.26,5.54,4.39,24.05,13.15,5558.39,8891.86,101.3,96.93,23.95,25.84,27.34,71,68,73,71,77.35,82.38,60,63,62.82,65,81,81
14/04/2016 06:00,1844.57,0,1845.65,0,0.02,0.07,1.94,1.9,13.38,5.23,4.31,24.06,13.23,5610.17,8866.68,101.46,97.77,24.56,26.95,27.38,71.1,68,72.38,70.24,76.13,81.16,60,63.74,63,65,81.61,81
14/04/2016 07:00,1842.85,0,1844.96,0,0.02,0.06,1.85,1.85,13.48,5.21,4.31,24.02,13.3,5631.51,8875.84,101.28,97.56,25.21,27.79,27.57,71.66,68,72.45,70.33,75.92,80.93,60.12,64,63,65,82,81
14/04/2016 08:00,1840.83,0,1841.11,0,0.03,0.1,1.78,1.77,13.49,5.42,4.25,24.07,13.28,5581.06,8989.96,99.07,98.48,26.66,27.67,28.11,72,68,73.28,71,77.16,83.13,60.8,64,63,65.76,82,81.09
14/04/2016 09:00,1826.75,0,1827.87,0,0.03,0.1,1.81,1.7,13.52,5.54,4.36,24.09,13.42,5589.54,9033.37,99.7,100.87,30.84,32.26,29.72,72,68.91,74,72.1,78.34,83.92,61.3,64.91,63.92,66,82,82
14/04/2016 10:00,1820.07,0,1819.81,0,0.03,0.1,1.86,1.85,13.58,5.7,4.43,24.06,13.53,5586.7,9072.32,100.56,102.54,32.84,37.73,31.74,72.94,69,74.95,72.97,79,84.66,62,65,64.25,66.93,82,82
14/04/2016 11:00,1815.28,0,1816.6,0,0.03,0.11,1.86,1.88,13.71,5.84,4.48,24.11,13.55,5586.33,9108.24,101.27,104,34.08,40.21,33.6,72.55,68.78,74.55,72.54,79.25,84.67,61.52,64.77,64.03,66.57,82.5,81.99
14/04/2016 12:00,1818.65,0,1815.92,0,0.03,0.11,1.91,1.82,13.77,5.79,4.49,24.09,13.67,5587.17,9105.23,102.09,105.68,34.63,36.36,34.87,72.33,68.62,74.33,72.44,78.73,84.23,61.5,64.6,63.74,66.33,82.14,81.75
14/04/2016 13:00,1815.83,0,1816.4,0,0.02,0.11,1.92,1.86,13.73,5.88,4.52,24.1,13.6,5590,9125.83,101.83,105.3,34.49,40.4,36.95,72,68,74,72,78.46,83.6,61,64,63,66,82,81
14/04/2016 14:00,1815.67,0,1818.38,0,0.03,0.11,1.68,1.67,14.17,5.51,4.27,24.07,14.05,5587.39,9113.78,102.23,107.2,33.72,38.07,47.75,72,68,73.36,71.19,78.07,83.07,61,64,63,66,82,81
14/04/2016 15:00,1815.97,0,1815.91,0,0.03,0.1,1.67,1.64,14.11,5.46,4.2,24.07,13.95,5589.95,9094.78,102.55,106.29,34.77,38.62,43.25,72,68,73.29,71,77.85,82.68,61,64,63,66,82,81
14/04/2016 16:00,1820.61,0,1818.4,0,0.03,0.1,1.65,1.61,13.81,5.3,4.16,24.05,13.66,5591.78,9055.53,102.26,105.54,33.16,38.03,39.55,72.44,68.45,73.45,71.4,77.5,82.5,61.47,64.46,63.55,66.43,82,81.47
14/04/2016 17:00,1829.82,0,1828.39,0,0.03,0.1,1.73,1.75,13.73,5.32,4.09,24.06,13.59,5594.19,9059.21,101.69,103.38,30.51,36.52,37.83,73,69,74,72,78,83,62,65,64.04,67,82,82
14/04/2016 18:00,1833.78,0,1834.51,0,0.03,0.1,1.82,1.81,13.78,5.43,4.22,24.07,13.71,5591.82,9028.89,101.27,102.65,28.27,36.69,35.61,72.05,68.71,73.87,71.52,78,83,61.18,64.53,63.55,66.06,82,81.69
14/04/2016 19:00,1844.78,0,1837.82,0,0.03,0.1,1.8,1.81,13.95,5.42,4.3,24.08,13.68,5627.4,8968.54,101.56,102.4,26.22,34.34,33.41,72,68,73,70.69,77.2,82.55,61,64,63,65.84,82,81
14/04/2016 20:00,1843.71,0,1845.84,0,0.02,0.07,1.75,1.78,13.84,5.28,4.41,24.07,13.76,5729.5,8921.07,100.22,103.1,25.21,38.81,32.01,72,68,73,70,77,82.44,60.02,64,63,66,82,81
14/04/2016 21:00,1844.26,0,1842.73,0,0.03,0.07,1.8,1.77,14.01,5.36,4.53,24.06,13.83,5726.71,8924.35,100.46,104.88,25.01,38.97,31.02,72,68,72.86,70.33,77,82.32,60,64,63,65.06,82,81
14/04/2016 22:00,1845.63,0,1843.41,0,0.03,0.07,1.84,1.73,13.98,5.41,4.56,24.03,13.84,5729.23,8924.86,100.23,105.13,24.82,36.59,30.09,72,68,72.86,70.48,77,82.48,60,64,63,65.43,82,81
14/04/2016 23:00,1841.57,0,1845.7,0,0.03,0.08,1.74,1.83,14.05,5.43,4.59,24.06,13.9,5727.99,8914.71,100.92,106.17,24.97,37.58,29.45,71.85,68,73,71,77.11,82.7,60.19,64,63,65.84,82,81
15/04/2016 00:00,1845.39,0,1845.71,0,0.02,0.06,1.87,1.86,13.94,5.37,4.64,24.07,13.91,5726.03,8884.66,102.05,105.26,24.81,36,29.47,72,68,73,70.6,77.11,82.27,60.49,64,63,66,82,81
15/04/2016 01:00,1843.64,0,1843.73,0,0.02,0.07,1.88,1.92,14.04,5.5,4.56,23.97,13.89,5602.89,8913.6,101.69,101.93,24.72,30.64,29.21,71.66,68,73.16,71,77.25,82.36,60.24,63.5,63,65.33,81.66,81
15/04/2016 02:00,1844.14,0,1847.39,0,0.02,0.09,1.83,1.86,13.95,5.52,4.4,24,13.86,5631.38,8957.82,101.85,100.81,25.06,28.81,28.84,72,68,73.86,71.32,77.76,82.98,61,64,63,66,82,81.14
15/04/2016 03:00,1852.67,0,1852.66,0,0.02,0.09,1.76,1.73,13.68,5.45,4.3,24.14,13.54,5666.57,8936.2,103.11,98.58,22.67,27.97,28.29,72,68,73.54,71.24,77.71,83.44,60.76,63.86,63,65.72,82,81.19
15/04/2016 04:00,1856.94,0,1857.5,0,0.03,0.09,1.78,1.83,13.84,5.53,4.42,24.04,13.65,5723.62,8938.3,102.63,97,20.96,27.22,26.47,72,68,73,71,77.91,83,60,63.3,62.16,65,82,81
15/04/2016 05:00,1858.67,0,1858.62,0,0.02,0.09,1.8,1.81,13.9,5.57,4.46,24.04,13.72,5676.63,8925.47,101.61,97.73,20.96,32.25,25.5,72,68,73,71,77.82,83,60,63.85,63,65,82,81
15/04/2016 06:00,1856.82,0,1856.81,0,0.02,0.09,1.92,1.89,13.94,5.58,4.51,24.06,13.77,5631.26,8905.69,101.57,97.71,20.78,32.45,24.9,71.54,68,73,71,77.26,82.82,60,63.39,62.71,65,81.7,81
15/04/2016 07:00,1858.31,0,1857.62,0,0.02,0.09,1.82,1.83,13.93,5.56,4.45,24,13.78,5607.24,8889.53,100.87,99.75,20.65,25.97,24.99,71,67.5,72.87,70.66,77,82.66,60,63,62,65,81,80.88
15/04/2016 08:00,1850.34,0,1851.7,0,0.02,0.1,1.8,1.72,14.1,5.61,4.4,24.03,13.85,5605.74,8956.05,99.5,98.73,22.64,30.03,25.57,71.45,68,73.11,71,77.42,83.17,60,63.3,62.45,65,81.13,81
15/04/2016 09:00,1842.41,0,1842.04,0,0.03,0.1,1.83,1.76,14.03,5.63,4.41,24.05,13.87,5591.24,8975.57,100.41,98.83,25.49,30.14,26.72,72,68,73.13,71,78,83.17,60.82,64,63,65.77,81.87,81
15/04/2016 10:00,1834.58,0,1833.66,0,0.03,0.1,1.88,1.8,14.14,5.72,4.42,24.06,13.86,5587.31,9025.4,100.43,99.13,28.36,38.25,29.31,72,68.13,73.85,71.9,78,83.58,61,64,63.12,66,82,81.48
15/04/2016 11:00,1828.78,0,1828.66,0,0.03,0.11,1.84,1.85,14.01,5.72,4.55,24.08,13.84,5601.24,9044.28,100.99,98.78,29.91,35.93,30.45,72,69,74,72,78.5,84,61,64.64,64,66,82,82
15/04/2016 12:00,1824.03,0,1825.67,0,0.03,0.11,1.85,1.77,14.09,5.78,4.53,24.06,13.96,5596.53,9068.93,101.43,100.91,30.88,34.74,32.66,72.45,69,74.15,72.07,78.75,84,61.74,65,64,66.28,82,82
15/04/2016 13:00,1820.03,0,1819.47,0,0.03,0.11,1.87,1.84,14.17,5.75,4.46,24.05,13.89,5602.8,9089.42,101.5,103.89,32.71,35.51,34.71,73,69,74.98,72.83,79,84.59,62,65.1,64.46,67,82.46,82
15/04/2016 14:00,1814.53,0,1818.42,0,0.03,0.11,1.84,1.82,14.07,5.72,4.5,24.1,13.87,5595.76,9110.08,102.2,105.43,34.25,37.87,36.57,72.5,68.62,74.5,72.35,78.5,83.9,61.5,64.66,63.73,66.33,82.36,81.61
15/04/2016 15:00,1820.16,0,1820.59,0,0.03,0.11,1.7,1.72,13.99,5.57,4.31,24.09,13.86,5562.13,9080.6,101.52,104.34,33.45,39.38,37.43,72.33,68.63,73.82,71.54,78.12,83.12,61.5,64.61,63.62,66.21,82,81.64
15/04/2016 16:00,1826.44,0,1822.2,0,0.03,0.1,1.77,1.67,14.06,5.58,4.41,24.09,13.82,5568.42,9094.2,100.67,102.68,31.82,42.84,37.06,73,69,74.66,72.33,78.85,83.52,62,65,64.33,67,82.12,82
15/04/2016 17:00,1834.39,0,1831.88,0,0.03,0.1,1.7,1.7,14.03,5.48,4.39,24.07,13.85,5567.9,9030.97,100.79,100.81,28.83,38.02,35.73,72.04,68.71,74,71.7,78,83,61.25,64.53,63.54,66.05,82,81.71
15/04/2016 18:00,1841.39,0,1841.09,0,0.03,0.1,1.7,1.68,13.93,5.49,4.36,24.05,13.76,5579.76,8998.75,100.48,100.66,26.13,35.71,33.57,72,68,73.3,71,77.88,82.88,60.92,64,63,65.71,81.85,81
15/04/2016 19:00,1844.73,0,1845.33,0,0.04,0.1,1.73,1.78,14.05,5.58,4.36,24.06,13.83,5568.06,8995.46,100.02,101.39,24.66,34.64,31.75,72,68,73.01,71,77.41,82.88,60,64,63,65,81.51,81
15/04/2016 20:00,1847.96,0,1846.64,0,0.03,0.1,1.83,1.74,14.01,5.55,4.4,24.02,13.88,5581.56,8979.45,99.74,101.56,24.25,32.82,30.57,71.87,68,73,71,77.64,83,60,64,63,65,81.12,81
15/04/2016 21:00,1848.98,0,1848.71,0,0.03,0.1,1.76,1.74,13.98,5.56,4.37,24.08,13.88,5568.78,8959.94,99.85,101.09,23.58,38.01,29.75,71.33,68,73,71,77.13,82.77,60,63.36,63,65,81,81
15/04/2016 22:00,1852.53,0,1850.28,0,0.03,0.1,1.75,1.73,14,5.57,4.51,24.12,13.89,5568.93,8946.71,99.69,100.82,23.07,34.85,29.02,71,68,73,71,77.21,82.68,60,63,62.76,65,81,81
15/04/2016 23:00,1853.3,0,1854.65,0,0.03,0.1,1.73,1.69,14,5.51,4.52,24.03,13.9,5566.89,8944.14,99.03,98.81,22.22,35.49,28.12,71,68,73,71,77.28,82.87,60,63,62.5,65,81,81
16/04/2016 00:00,1853.99,0,1854.11,0,0.03,0.1,1.72,1.71,14.07,5.56,4.34,24.06,13.88,5571.67,8951.21,98.5,98.42,21.75,34.06,27.26,71,68,73,71,77.33,82.89,60,63,62.14,65,81,81
16/04/2016 01:00,1856.53,0,1854.41,0,0.03,0.1,1.74,1.72,14.07,5.54,4.45,24.1,13.84,5568.75,8939.3,98.82,96.53,21.44,30.14,26.58,71,67.7,73,71,77.11,82.89,60,63,62.13,65,81,81
16/04/2016 02:00,1859.12,0,1856.68,0,0.03,0.1,1.73,1.76,14.07,5.57,4.49,24.14,13.81,5569.11,8936.84,97.29,97.58,20.75,35.52,25.83,71,67,73,71,77.11,82.62,60,63,62,65,81,80.76
16/04/2016 03:00,1858.73,0,1858.23,0,0.03,0.1,1.72,1.68,13.98,5.5,4.41,24.05,13.82,5573.65,8912.13,96.92,95.59,20.27,30.19,25.23,71,67,73,71,77,82.54,60,63,62,65,81,80.14
16/04/2016 04:00,1860.53,0,1860.97,0,0.03,0.09,1.76,1.71,14.01,5.55,4.35,24.08,13.76,5571.71,8934.91,96.02,94.22,19.9,37.48,24.7,71,67,73,71,77,83,60,63,62,65,81,80
16/04/2016 05:00,1859.97,0,1860.06,0,0.03,0.1,1.75,1.76,14.02,5.53,4.4,24.15,13.8,5579.87,8899.8,96.6,93.71,19.65,32.31,24.26,71,67,73,71,77,82.87,60,63,62,65,81,80
16/04/2016 06:00,1861.08,0,1860.97,0,0.03,0.1,1.75,1.72,14.03,5.44,4.35,24.14,13.83,5571.06,8918.67,98.49,94.27,19.84,27.79,24.19,71,67.8,73,70.87,77,82.93,60,63,62.63,65,81,80.96
16/04/2016 07:00,1851.5,0,1855.54,0,0.03,0.1,1.78,1.71,14.14,5.57,4.36,24.07,13.8,5580.07,8955.65,99.01,95.22,22.03,35.39,24.76,71.8,68,73.1,71.1,77.73,83,60.75,63.97,63,65,81.64,81
16/04/2016 08:00,1847.5,0,1848.04,0,0.03,0.1,1.76,1.8,14.1,5.57,4.43,24.1,13.86,5575.52,8967.36,98.93,98.01,24.37,34.59,25.79,72,68,73.87,71.29,78,83,61,64,63,65.45,82,81
16/04/2016 09:00,1839.21,0,1839.4,0,0.02,0.1,1.81,1.81,14.03,5.56,4.46,24.09,13.85,5572.6,9008.45,100.27,100.2,27.19,32.59,27.37,72,68.3,74,71.86,78,83.19,61,64.15,63.47,66,82,81.3
16/04/2016 10:00,1829.4,0,1829.71,0,0.02,0.1,1.81,1.81,14.01,5.66,4.47,24.08,13.87,5574.7,9046.26,102.06,101.55,29.48,33.15,29.31,72.13,69,74,72,78,83.07,61.75,64.99,64,66.11,82,82
16/04/2016 11:00,1830.36,0,1828.36,0,0.03,0.1,1.74,1.73,14.14,5.67,4.47,24.09,13.94,5570.11,9071.56,102.43,101.87,30.61,37.23,31.3,73,69,74.64,72.15,78.4,83.99,62,65,64,66.85,82,82
16/04/2016 12:00,1826.56,0,1828.35,0,0.03,0.1,1.76,1.75,14.14,5.64,4.47,24.11,13.97,5566.51,9082.48,104.58,103.14,30.84,43.39,34.88,72.69,68.69,74.48,72.37,78.35,83.76,61.65,64.69,64.13,66.7,82.28,81.69
16/04/2016 13:00,1823.34,0,1822.65,0,0.03,0.1,1.79,1.76,14.3,5.63,4.43,24.11,14.1,5577.14,9070.02,104.82,103.13,31.61,40.45,43.53,72.47,68.8,73.92,71.8,78.09,83.28,61.66,64.81,63.81,66.62,82.11,81.8
16/04/2016 14:00,1825.25,0,1826.86,0,0.03,0.1,1.79,1.81,14.05,5.47,4.37,24.1,13.91,5559.03,9038.91,104.47,102.46,31.55,37.75,40.07,72.69,69,74,71.86,78,83,61.91,65,64,66.7,82,82
16/04/2016 15:00,1825.73,0,1826.08,0,0.03,0.1,1.67,1.71,13.99,5.39,4.22,24.07,13.65,5557.89,9035.88,103.18,101.99,31.25,38.73,37.29,72,69,74,71.8,78,82.89,61.5,65,64,66,82,82
16/04/2016 16:00,1831.13,0,1832.02,0,0.03,0.1,1.66,1.64,13.82,5.28,4.13,24.06,13.51,5559.31,9002.65,102.46,100.68,29.48,36.58,35.05,72,68.69,73.68,71.35,77.59,82.68,61.16,64.68,63.6,66,82,81.69
16/04/2016 17:00,1840.5,0,1841.78,0,0.03,0.1,1.76,1.74,13.73,5.38,4.21,24.06,13.51,5558.85,8990.31,100.93,100.08,26.61,34.72,32.75,72,68,73,71,77,82,60.91,64,63,65.53,82,81
16/04/2016 18:00,1846.44,0,1845.86,0,0.03,0.1,1.8,1.79,13.9,5.61,4.4,24.04,13.64,5564.32,9000.88,100.32,99.87,24.84,33.67,30.82,72,68,73.26,71.11,77.57,82.76,60,63.84,63,65,81.89,81
16/04/2016 19:00,1849.25,0,1849.34,0,0.03,0.1,1.75,1.89,14.15,5.79,4.58,24.04,13.85,5565.38,8985.88,99.53,98.6,23.45,34.46,32.56,71.69,68,73.99,71.5,78,83.54,60,63,63,65,81.01,81
16/04/2016 20:00,1851.91,0,1850.37,0,0.03,0.1,1.77,1.84,14.23,5.75,4.52,24.12,14.13,5566.26,8977.72,99.48,97.28,22.53,29.76,40.75,71.11,68,73.66,71.11,78,83.81,60,63,63,65,81,81
16/04/2016 21:00,1851.26,0,1852.36,0,0.03,0.1,1.76,1.85,14.18,5.75,4.48,24.07,14,5566.78,8966.46,100.76,99.69,22.61,28.1,40.21,71.33,68,73.62,71.75,78,83.62,60,63.33,63,65,81,81
16/04/2016 22:00,1856.73,0,1855.93,0,0.03,0.1,1.75,1.83,14.1,5.68,4.5,24.12,13.93,5567.12,8940.2,100.78,100.1,21.3,27.23,39.94,71,68,73.8,71.24,78,83.66,60,63,62.67,65,81,81
16/04/2016 23:00,1858.35,0,1860.04,0,0.03,0.1,1.74,1.8,13.99,5.68,4.48,24.08,13.85,5564.63,8922.33,100.9,99.81,20.61,26.97,39.81,71,68,73.81,71.33,78,83.09,60,63,62.92,65,81,81
17/04/2016 00:00,1863.28,0,1861.07,0,0.03,0.1,1.81,1.77,14.03,5.66,4.45,24.05,13.86,5571.5,8912.79,100.89,100.27,19.58,29.12,38.68,71,67.52,73.59,71.11,77.58,83,60,63,62,65,81,81
17/04/2016 01:00,1865.33,0,1864.19,0,0.03,0.1,1.73,1.75,13.9,5.67,4.51,24.1,13.74,5567.66,8895.2,100.31,101.44,18.34,27.75,38.43,71,67,73.26,71,77.18,83,60,63,62,65,81,80.35
17/04/2016 02:00,1867.51,0,1867.85,0,0.03,0.1,1.77,1.8,13.81,5.71,4.56,24.11,13.73,5564.46,8885.25,99.28,102.63,17.51,23.9,40.92,71,67,73.26,71,77,83,60,63,62,65,81,80
17/04/2016 03:00,1871.77,0,1870.11,0,0.03,0.1,1.73,1.74,13.88,5.65,4.54,24.06,13.69,5573.1,8857.18,100.38,106.7,16.81,21.57,46.13,71,67,73,71,77,82.75,60,63,62,65,81,80
17/04/2016 04:00,1871.88,0,1874.45,0,0.03,0.1,1.81,1.73,13.88,5.67,4.51,24.06,13.73,5571.65,8850.11,100.14,104.71,16.11,20.79,47.26,71,67,73,71,77.17,82.56,60,63,62,65,81,80
17/04/2016 05:00,1874.08,0,1874.43,0,0.03,0.1,1.89,1.76,13.85,5.66,4.59,24.01,13.79,5564.7,8841.76,100.43,104.92,15.61,19.92,44.71,71,67,73,71,77,82.35,60,63,62,65,81,80
17/04/2016 06:00,1874.27,0,1874.99,0,0.02,0.1,1.88,1.83,14.01,5.67,4.55,24.01,13.78,5565.95,8848.68,99.52,100.72,15.74,19.91,45.97,71,67,73.35,71,77,82.66,60,63,62,65,81,80.15
17/04/2016 07:00,1866.2,0,1866.61,0,0.03,0.1,1.85,1.93,14.01,5.59,4.46,24.08,13.8,5579.34,8886,100.92,100.35,17.93,23.01,44.68,71.23,67.81,73.57,71.23,77.42,82.68,60.1,63.57,62.91,65,81.4,80.99
17/04/2016 08:00,1852.99,0,1851.99,0,0.03,0.1,1.92,1.87,13.94,5.67,4.49,24.1,13.78,5573.35,8957.63,101.26,97.4,22.5,26.23,47.38,72,68,74,71.81,78,83,61,64,63,65.64,82,81
17/04/2016 09:00,1841.13,0,1844.49,0,0.02,0.1,1.91,1.83,13.9,5.61,4.44,23.97,13.76,5572.22,8988.43,100.1,97.26,25.22,30.33,47.05,72,68,74,71.73,78,83,61,64,63,66,82,81
17/04/2016 10:00,1839.53,0,1836.99,0,0.03,0.1,1.78,1.77,13.93,5.61,4.46,24.05,13.78,5569.7,8988.93,100.96,98.25,26.98,38.34,44.93,72,68,74,71.07,78,83,61,64,63,66,82,81
17/04/2016 11:00,1834.4,0,1833.8,0,0.03,0.1,1.83,1.8,13.8,5.6,4.43,24.04,13.71,5577.78,9015.61,101.46,99.51,27.88,35.27,48.53,72,68.9,74,71.66,78,83,61,64.57,63.91,66,82,81.98
17/04/2016 12:00,1836.03,0,1836.43,0,0.02,0.1,1.79,1.82,13.9,5.63,4.48,24.07,13.7,5576.07,9026.85,103.07,100.13,28.38,36.39,48.69,72,69,74,72,78,83.74,61.33,65,64,66,82,82
17/04/2016 13:00,1831,0,1830.85,0,0.02,0.11,1.85,1.77,13.84,5.72,4.5,24.08,13.7,5575.08,9050.67,104.81,100.85,29.5,39.59,48.17,72.33,69,74.91,72.55,78.92,84,61.77,65,64,66.11,82,82
17/04/2016 14:00,1831.47,5.55,1830.75,0,0.02,0.11,1.86,1.8,13.9,5.73,4.4,24.1,13.6,5571.91,9054.55,104.78,100.58,29.49,40.01,47.39,72,69,74.65,72.33,78.92,84.2,61.23,64.75,64,66,82,82
17/04/2016 15:00,3514.24,3462.73,1833.15,0,0.03,0.12,1.8,1.77,13.82,5.78,4.41,24.06,13.54,5566.81,9055.06,105.59,100.65,28.98,37.52,48.32,72,69,75,72.99,79.25,84.67,61.15,64.5,64,66,82,82
17/04/2016 16:00,3600.51,3600.51,1836.61,0,0.03,0.12,1.75,1.7,13.91,5.78,4.49,24.06,13.57,5567.2,9033.07,105.35,99.9,27.79,36.92,48.04,72,68.26,74.99,72.63,79.17,84.89,61,64,63.25,66,82,81.76
17/04/2016 17:00,3576.98,3576.98,1841.11,0,0.03,0.11,1.8,1.73,13.86,5.72,4.51,24.07,13.66,5569.67,9014.5,104.01,99.88,26.17,33.61,45.57,72,68,74.07,72.11,78.57,84.18,61,64,63,65.85,82,81
17/04/2016 18:00,3559.4,3559.4,1847.59,0,0.03,0.11,1.73,1.73,13.95,5.63,4.49,24.07,13.65,5561.22,8997.48,101.94,98.66,24.46,32.05,44.81,72,68,73.83,71.81,78.16,83.5,60.06,63.75,63,65,82,81
17/04/2016 19:00,3531.37,3531.37,1850.02,0,0.03,0.1,1.74,1.78,13.96,5.69,4.47,24,13.73,5557.23,8961.84,102.16,97.66,22.97,30.18,44.17,71.81,68,74,71.81,78.09,83.97,60,63.5,63,65,81.41,81
17/04/2016 20:00,3561.89,3561.84,1853.48,0,0.03,0.1,1.82,1.85,14.05,5.73,4.5,24.14,13.81,5557.65,8963.53,101.18,96.26,21.97,28.88,43.74,71.18,68,73.84,71.49,78.07,83.91,60,63.08,63,65,81,81
17/04/2016 21:00,3543.4,3543.39,1854.49,0,0.03,0.11,1.81,1.89,14.05,5.72,4.49,24.09,13.83,5561.28,8949.32,104,98.86,21.82,28.27,44.2,71.99,68,74,72,78.14,84,60.44,64,63,65,81.5,81
17/04/2016 22:00,3561.62,3561.62,1858.57,0,0.03,0.11,1.85,1.83,13.99,5.69,4.51,24.01,13.83,5561.2,8925.29,102.55,100.25,21.08,27.12,45,71.09,68,74,72,78,83.83,60.06,63.08,62.41,65,81,81
17/04/2016 23:00,3550.93,3550.93,1859.83,0,0.02,0.11,1.87,1.86,13.97,5.75,4.43,24.07,13.78,5560.78,8918.35,105.6,108.06,19.93,29.04,42.23,71,67.76,73.96,71.82,78,83.5,60,63,62,65,81,81
18/04/2016 00:00,3562.95,3562.95,1864.34,0,0.03,0.1,1.74,1.77,13.93,5.64,4.4,23.98,13.64,5576.33,8901.67,105.36,107.26,18.9,27.87,43.51,71,67,73.89,71.42,77.67,82.89,60,63,62,65,81,81
18/04/2016 01:00,3489.45,3489.45,1865.66,0,0.03,0.1,1.7,1.71,13.86,5.44,4.39,24.05,13.66,5564.37,8867.99,101.64,104.06,18.18,27.34,41.73,71,67.08,73,71,77,82,60,63,62,65,81,80.81
18/04/2016 02:00,3508.76,3508.76,1867.14,0,0.03,0.1,1.69,1.68,14.01,5.55,4.39,24.03,13.77,5565.65,8875.01,101.23,101.07,18.18,28.01,39.86,71,67.1,73,71,77,82.3,60,63,62,65,81,80.33
18/04/2016 03:00,3486.85,3486.7,1866.98,0,0.03,0.1,1.76,1.78,13.94,5.52,4.44,24.08,13.7,5564.9,8867.88,100.95,99.65,18.19,26.04,40.53,71,67.24,73,71,77.12,82.71,60,63,62,65,81,80.44
